#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2016-11-21T21:04:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ58335ed63b02	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/AJ/150/17&tab:{J/AJ/150/17/catalog}&tab:{J/AJ/150/17/table1}&tab:{J/AJ/150/17/table6}&key:source=J/AJ/150/17&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/150/17/catalog,J/AJ/150/17/table1,J/AJ/150/17/table6
#-order=I
#-out=Name
#-out=RAJ2000
#-out=DEJ2000
#-out=l_Jmag
#-out=Jmag
#-out=l_Hmag
#-out=Hmag
#-out=l_Kmag
#-out=Kmag
#-out=l_[3.6]
#-out=[3.6]
#-out=l_[4.5]
#-out=[4.5]
#-out=l_[5.8]
#-out=[5.8]
#-out=l_[8.0]
#-out=[8.0]
#-out=l_[24]
#-out=[24]
#-out=cl1
#-out=cl2
#-out=2MASS
#-out=c2d
#-out=Source
#-out=f_Year
#-out=Year
#-out=Band
#-out=Note
#-out=Class
#-out=I
#-out=flat
#-out=II
#-out=III
#
#INFO	CatalogsExamined=3	
#  3 catalogues with potential matches were examined.
#

#RESOURCE=yCat_51500017
#Name: J/AJ/150/17
#Title: A catalog of point sources toward NGC 1333 (Rebull, 2015)
#Table	J_AJ_150_17_catalog:
#Name: J/AJ/150/17/catalog
#Title: Single-epoch 1-70{mu}m {\em (table 3)}, and cross identifications {\em (table 2)} catalog from the studies in \vPop{-source=J/AJ/150/17/table1}{table 1}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	Name	(A18)	Catalog name (HHMMSS.ss+DDMMSS.s; J2000) (G1)	[ucd=meta.id;meta.table]
#Column	RAJ2000	(F10.6)	Right Ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	l_Jmag	(A1)	[>] Lower limit flag on Jmag	[ucd=meta.code.error]
#Column	Jmag	(F5.2)	? J band magnitude (1.25{mu}m)	[ucd=phot.mag;em.IR.J]
#Column	l_Hmag	(A1)	[>] Lower limit flag on Hmag	[ucd=meta.code.error]
#Column	Hmag	(F5.2)	? H band magnitude	[ucd=phot.mag;em.IR.H]
#Column	l_Kmag	(A1)	[>] Lower limit flag on Kmag	[ucd=meta.code.error]
#Column	Kmag	(F5.2)	? Ks band magnitude	[ucd=phot.mag;em.IR.K]
#Column	l_[3.6]	(A1)	[>] Lower limit flag on [3.6]	[ucd=meta.code.error]
#Column	[3.6]	(F5.2)	? Spitzer/IRAC 3.6{mu}m band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	l_[4.5]	(A1)	[>] Lower limit flag on [4.5]	[ucd=meta.code.error]
#Column	[4.5]	(F5.2)	? Spitzer/IRAC 4.5{mu}m band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	l_[5.8]	(A1)	[>] Lower limit flag on [5.8]	[ucd=meta.code.error]
#Column	[5.8]	(F5.2)	? Spitzer/IRAC 5.8{mu}m band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	l_[8.0]	(A1)	[>] Lower limit flag on [8.0]	[ucd=meta.code.error]
#Column	[8.0]	(F5.2)	? Spitzer/IRAC 8.0{mu}m band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	l_[24]	(A1)	[>] Lower limit flag on [24]	[ucd=meta.code.error]
#Column	[24]	(F5.2)	? Spitzer/MIPS 24{mu}m band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	cl1	(A4)	Our SED class using 2-24{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	cl2	(A4)	Our SED class using 2-8{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	2MASS	(A16)	2MASS name (HHMMSSss+DDMMSSs; J2000)	[ucd=meta.id.cross]
#Column	c2d	(A16)	Name from the Cores-to-Disks (c2d) Legacy program (Evans et al. 2003, cat. II/332) (JHHMMSS.s+DDMMSS format)	[ucd=meta.id.cross]
_RAJ2000	_DEJ2000	Name	RAJ2000	DEJ2000	l_Jmag	Jmag	l_Hmag	Hmag	l_Kmag	Kmag	l_[3.6]	[3.6]	l_[4.5]	[4.5]	l_[5.8]	[5.8]	l_[8.0]	[8.0]	l_[24]	[24]	cl1	cl2	2MASS	c2d
052.070455	+31.156273	032816.90+310922.5	052.070455	+31.156273	 	     	 	     	 	     	 	17.13	 	16.81	>	16.55	>	17.57	 	     	notY	notY	                	J032816.9+310922
052.070472	+31.543438	032816.91+313236.3	052.070472	+31.543438	 	     	 	     	 	     	 	16.40	 	16.23	 	     	>	14.90	>	11.37	notY	notY	                	J032816.9+313236
052.070533	+31.377953	032816.92+312240.6	052.070533	+31.377953	 	     	 	     	 	     	 	     	 	17.18	 	     	 	     	 	     	notY	notY	                	
052.070542	+31.108562	032816.93+310630.8	052.070542	+31.108562	 	     	 	     	 	     	 	17.35	 	17.17	>	16.24	>	15.32	>	11.88	notY	notY	                	J032816.9+310630
052.070788	+31.161963	032816.98+310943.0	052.070788	+31.161963	 	15.23	 	14.46	 	14.15	 	13.99	 	13.96	 	13.86	 	13.95	>	11.93	notY	notY	03281698+3109430	J032817.0+310943
052.070869	+31.305293	032817.00+311819.0	052.070869	+31.305293	 	     	 	     	 	     	 	     	 	17.31	 	     	 	     	 	     	notY	notY	                	
052.070876	+31.041159	032817.01+310228.1	052.070876	+31.041159	 	     	 	     	 	     	 	17.44	>	17.58	>	16.45	 	     	 	     	notY	notY	                	J032817.0+310228
052.071048	+31.077721	032817.05+310439.7	052.071048	+31.077721	 	     	 	     	 	     	 	16.96	 	16.95	>	17.38	>	16.98	 	     	notY	notY	                	J032817.1+310440
052.071084	+31.276424	032817.06+311635.1	052.071084	+31.276424	 	15.36	 	14.52	 	14.18	 	14.06	 	14.03	 	13.73	 	13.83	 	     	notY	notY	03281706+3116351	J032817.1+311635
052.071229	+31.164356	032817.09+310951.6	052.071229	+31.164356	 	     	 	     	 	     	 	     	 	     	 	     	 	14.82	 	     	notY	notY	                	
052.071300	+31.484368	032817.11+312903.7	052.071300	+31.484368	 	     	 	     	 	     	 	16.23	 	15.91	>	15.88	>	15.31	>	11.95	notY	notY	                	J032817.1+312903
052.071327	+31.126174	032817.11+310734.2	052.071327	+31.126174	 	     	 	     	 	     	 	17.53	 	17.33	>	21.98	>	17.31	 	     	notY	notY	                	J032817.1+310734
052.071361	+31.557759	032817.12+313327.9	052.071361	+31.557759	 	     	 	     	 	     	 	16.75	 	16.66	>	15.92	>	15.72	>	11.43	notY	notY	                	J032817.1+313328
052.071386	+31.273598	032817.13+311624.9	052.071386	+31.273598	 	     	 	     	 	     	 	16.96	 	16.81	>	16.50	>	15.65	>	12.30	notY	notY	                	J032817.1+311625
052.071446	+31.498530	032817.14+312954.7	052.071446	+31.498530	 	     	 	     	 	     	 	18.08	 	     	 	     	 	     	 	     	notY	notY	                	J032817.1+312955
052.071507	+31.306667	032817.16+311824.0	052.071507	+31.306667	 	     	 	     	 	     	 	17.91	 	17.22	 	     	>	15.68	>	12.79	notY	notY	                	J032817.1+311824
052.071625	+31.392587	032817.18+312333.3	052.071625	+31.392587	 	     	 	     	 	     	 	17.49	>	17.67	 	     	>	15.45	>	12.36	notY	notY	                	J032817.2+312334
052.071639	+31.265190	032817.19+311554.6	052.071639	+31.265190	 	     	 	     	 	     	 	17.82	 	17.18	>	15.94	>	17.85	>	12.30	notY	notY	                	J032817.2+311554
052.071755	+31.404854	032817.22+312417.4	052.071755	+31.404854	 	     	 	     	 	     	 	17.28	 	16.75	>	15.92	 	13.99	>	10.96	notY	notY	                	J032817.2+312417
052.071773	+31.500396	032817.22+313001.4	052.071773	+31.500396	 	     	 	     	 	     	 	17.37	 	16.66	>	15.98	 	     	>	11.23	notY	notY	                	J032817.2+313001
052.071929	+31.267611	032817.26+311603.3	052.071929	+31.267611	 	     	 	     	 	     	 	17.43	 	16.58	 	15.06	 	13.00	 	 7.98	notY	notY	                	J032817.3+311604
052.072078	+31.070367	032817.29+310413.3	052.072078	+31.070367	 	     	 	     	 	     	 	17.50	 	16.60	 	     	>	15.56	>	11.30	notY	notY	                	J032817.3+310413
052.072082	+31.376820	032817.29+312236.5	052.072082	+31.376820	 	     	 	     	 	     	 	17.65	 	17.13	>	18.91	>	17.16	>	11.22	notY	notY	                	J032817.3+312236
052.072115	+31.017877	032817.30+310104.3	052.072115	+31.017877	 	     	 	     	 	     	 	16.93	 	16.69	>	16.36	 	     	 	     	notY	notY	                	J032817.3+310104
052.072123	+31.563791	032817.30+313349.6	052.072123	+31.563791	 	15.75	 	15.02	 	14.77	 	14.58	 	14.57	 	14.50	>	14.39	 	     	notY	notY	03281730+3133496	J032817.3+313350
052.072181	+31.035627	032817.32+310208.2	052.072181	+31.035627	 	     	 	     	 	     	 	18.52	 	     	 	     	 	     	 	     	notY	notY	                	
052.072182	+31.191707	032817.32+311130.1	052.072182	+31.191707	 	     	 	     	 	     	 	17.36	>	19.26	>	16.98	>	15.41	>	13.24	notY	notY	                	J032817.4+311130
052.072188	+31.153289	032817.32+310911.8	052.072188	+31.153289	 	     	 	     	 	     	 	16.70	 	16.60	>	15.85	 	     	>	12.12	notY	notY	                	J032817.3+310911
052.072201	+31.425209	032817.32+312530.7	052.072201	+31.425209	 	     	 	     	 	     	 	18.79	 	     	 	     	 	     	 	     	notY	notY	                	
052.072394	+31.106960	032817.37+310625.0	052.072394	+31.106960	 	     	 	     	 	     	 	17.38	 	17.44	>	17.59	>	16.28	 	     	notY	notY	                	J032817.4+310625
052.072511	+31.372683	032817.40+312221.6	052.072511	+31.372683	 	     	 	     	 	     	 	     	 	18.34	 	     	 	     	 	     	notY	notY	                	
052.072532	+31.055434	032817.40+310319.5	052.072532	+31.055434	 	     	 	     	 	     	 	17.37	>	17.64	>	18.85	 	     	 	     	notY	notY	                	J032817.4+310319
052.072570	+31.438574	032817.41+312618.8	052.072570	+31.438574	 	17.55	 	16.60	 	16.17	 	15.89	 	15.68	 	     	 	     	>	12.60	notY	notY	                	J032817.4+312618
052.072678	+31.482646	032817.44+312857.5	052.072678	+31.482646	 	     	 	     	 	     	 	17.29	>	19.45	>	16.72	>	15.45	 	     	notY	notY	                	J032817.4+312858
052.072688	+31.308901	032817.44+311832.0	052.072688	+31.308901	 	17.17	 	16.34	 	15.93	 	16.09	 	16.03	 	15.32	>	15.83	>	12.68	notY	notY	                	J032817.5+311832
052.072718	+31.559446	032817.45+313334.0	052.072718	+31.559446	 	     	 	     	 	     	 	17.72	>	17.68	>	17.26	 	     	 	     	notY	notY	                	J032817.4+313334
052.072729	+31.484226	032817.45+312903.2	052.072729	+31.484226	 	     	 	     	 	     	 	16.36	 	16.12	>	15.65	 	     	 	 9.87	notY	notY	                	J032817.4+312903
052.072807	+31.205069	032817.47+311218.2	052.072807	+31.205069	 	     	 	     	 	     	 	17.34	 	16.90	>	17.52	>	16.02	 	     	notY	notY	                	J032817.5+311218
052.072855	+31.149914	032817.48+310859.6	052.072855	+31.149914	 	     	 	     	 	     	 	17.19	 	16.87	 	     	 	     	>	13.81	notY	notY	                	J032817.5+310859
052.073087	+31.001523	032817.54+310005.4	052.073087	+31.001523	 	     	 	     	 	     	 	17.73	 	     	>	16.23	 	     	>	11.05	notY	notY	                	J032817.5+310006
052.073129	+31.101606	032817.55+310605.7	052.073129	+31.101606	 	     	 	     	 	     	 	17.22	 	16.78	>	16.27	>	16.29	>	11.67	notY	notY	                	J032817.6+310605
052.073199	+31.145618	032817.56+310844.2	052.073199	+31.145618	 	17.63	 	16.12	 	15.42	 	14.80	 	14.66	 	14.28	 	14.31	>	11.30	notY	notY	03281756+3108442	J032817.6+310844
052.073320	+31.480575	032817.59+312850.0	052.073320	+31.480575	 	     	 	     	 	     	 	16.21	 	16.20	 	     	>	16.35	 	     	notY	notY	                	J032817.6+312850
052.073412	+31.269516	032817.61+311610.2	052.073412	+31.269516	 	     	 	     	 	     	 	17.25	 	     	>	17.69	>	15.61	 	     	notY	notY	                	J032817.6+311610
052.073487	+31.491985	032817.63+312931.1	052.073487	+31.491985	 	18.02	 	17.44	 	16.97	 	16.77	 	16.85	>	15.96	>	18.09	 	     	notY	notY	                	J032817.6+312931
052.073502	+31.179296	032817.64+311045.4	052.073502	+31.179296	 	     	 	     	 	     	 	16.99	 	16.75	>	16.97	>	15.62	>	12.27	notY	notY	                	J032817.7+311045
052.073507	+31.256061	032817.64+311521.8	052.073507	+31.256061	 	     	 	     	 	     	 	16.85	 	16.90	>	15.36	>	15.88	>	13.01	notY	notY	                	J032817.7+311521
052.073602	+31.575102	032817.66+313430.3	052.073602	+31.575102	 	12.91	 	12.47	 	12.23	 	12.13	 	12.09	 	12.07	 	12.11	>	14.32	notY	notY	03281766+3134303	J032817.7+313430
052.073648	+31.073713	032817.67+310425.3	052.073648	+31.073713	 	     	 	     	 	     	 	16.18	 	16.06	>	16.32	>	15.40	>	11.56	notY	notY	                	J032817.7+310425
052.073669	+31.090867	032817.68+310527.1	052.073669	+31.090867	 	     	 	     	 	     	 	     	 	16.91	 	     	 	     	 	     	notY	notY	                	
052.073678	+31.298519	032817.68+311754.6	052.073678	+31.298519	 	     	 	     	 	     	 	     	 	17.23	 	     	 	     	 	     	notY	notY	                	
052.073749	+31.524611	032817.69+313128.5	052.073749	+31.524611	 	13.60	 	12.95	 	12.65	 	12.47	 	12.46	 	12.41	 	12.31	 	     	notY	notY	03281769+3131285	J032817.7+313129
052.073760	+31.196812	032817.70+311148.5	052.073760	+31.196812	 	     	 	     	 	     	 	16.79	 	16.50	>	16.33	 	     	>	10.55	notY	notY	                	J032817.7+311148
052.073797	+31.076677	032817.71+310436.0	052.073797	+31.076677	 	     	 	     	 	     	 	17.33	 	     	>	16.39	>	17.37	 	     	notY	notY	                	J032817.7+310436
052.073896	+31.300568	032817.73+311802.0	052.073896	+31.300568	 	     	 	     	 	     	 	     	 	16.70	 	     	 	     	 	     	notY	notY	                	
052.074141	+31.414719	032817.79+312452.9	052.074141	+31.414719	 	     	 	     	 	     	 	17.78	>	18.14	>	16.31	>	17.94	 	     	notY	notY	                	J032817.8+312453
052.074298	+31.300273	032817.83+311800.9	052.074298	+31.300273	 	     	 	     	 	     	 	17.50	 	17.00	 	     	>	17.17	>	11.70	notY	notY	                	J032817.8+311801
052.074352	+31.186429	032817.84+311111.1	052.074352	+31.186429	 	     	 	     	 	     	 	17.57	 	17.05	 	     	 	     	 	     	notY	notY	                	
052.074457	+31.107185	032817.86+310625.8	052.074457	+31.107185	 	     	 	     	 	     	 	18.48	 	     	 	     	 	     	 	     	notY	notY	                	
052.074571	+31.492643	032817.89+312933.5	052.074571	+31.492643	 	     	 	     	 	     	 	17.08	 	16.84	>	16.27	>	16.40	 	     	notY	notY	                	J032817.9+312933
052.074624	+31.288126	032817.90+311717.2	052.074624	+31.288126	 	     	 	     	 	     	 	     	 	17.11	 	     	 	     	 	     	notY	notY	                	
052.074638	+31.486315	032817.91+312910.7	052.074638	+31.486315	 	     	 	     	 	     	 	17.87	 	17.33	>	16.48	>	16.11	>	11.82	notY	notY	                	J032818.0+312910
052.074715	+31.460470	032817.93+312737.6	052.074715	+31.460470	 	17.88	 	17.05	 	15.99	 	15.52	 	15.20	 	15.23	 	14.46	 	     	notY	notY	                	J032817.9+312737
052.074751	+31.477579	032817.94+312839.2	052.074751	+31.477579	 	     	 	     	 	     	 	17.00	 	16.62	 	     	 	     	>	10.96	notY	notY	                	J032818.0+312839
052.074825	+31.419456	032817.95+312510.0	052.074825	+31.419456	 	17.36	 	16.88	 	16.61	 	16.65	 	16.68	>	15.92	>	14.94	 	     	notY	notY	                	J032818.0+312510
052.074826	+31.338735	032817.95+312019.4	052.074826	+31.338735	 	     	 	     	 	     	 	16.83	 	16.86	>	17.61	>	15.66	>	11.75	notY	notY	                	J032818.0+312019
052.074826	+31.529430	032817.95+313145.9	052.074826	+31.529430	 	18.08	 	17.37	 	16.80	 	16.30	 	16.02	>	16.56	>	15.50	 	     	notY	notY	                	J032817.9+313146
052.074851	+31.290640	032817.96+311726.3	052.074851	+31.290640	 	     	 	     	 	     	 	18.29	>	18.34	 	     	 	     	>	13.89	notY	notY	                	J032818.0+311726
052.074877	+31.218156	032817.97+311305.3	052.074877	+31.218156	 	     	 	     	 	     	 	16.40	 	16.23	>	16.14	>	14.91	>	11.87	notY	notY	                	J032818.0+311305
052.074941	+31.125514	032817.98+310731.8	052.074941	+31.125514	 	     	 	     	 	     	 	17.91	>	17.90	 	     	 	     	>	14.42	notY	notY	                	J032818.0+310732
052.075056	+31.043178	032818.01+310235.4	052.075056	+31.043178	 	     	 	     	 	     	 	     	 	17.45	 	     	 	     	 	     	notY	notY	                	
052.075095	+31.591400	032818.02+313529.0	052.075095	+31.591400	 	16.36	 	15.91	 	15.72	 	15.60	 	15.57	>	15.78	>	14.85	 	     	notY	notY	03281802+3135290	J032818.0+313529
052.075097	+31.164949	032818.02+310953.8	052.075097	+31.164949	 	     	 	     	 	     	 	17.25	 	     	>	16.00	>	18.43	 	     	notY	notY	                	J032818.0+310954
052.075098	+31.440324	032818.02+312625.1	052.075098	+31.440324	 	     	 	     	 	     	 	16.31	 	16.20	 	15.31	>	15.75	>	11.72	notY	notY	                	J032818.0+312625
052.075102	+31.079638	032818.02+310446.6	052.075102	+31.079638	 	     	 	     	 	     	 	17.48	 	17.04	>	18.87	 	     	>	11.56	notY	notY	                	J032818.0+310446
052.075107	+31.352913	032818.02+312110.4	052.075107	+31.352913	 	     	 	     	 	     	 	16.45	 	16.12	>	16.93	 	     	>	10.60	notY	notY	                	J032818.0+312110
052.075327	+31.020916	032818.07+310115.2	052.075327	+31.020916	 	     	 	     	 	     	 	17.40	 	16.72	>	16.36	>	16.12	>	11.25	notY	notY	                	J032818.0+310116
052.075370	+31.055396	032818.08+310319.4	052.075370	+31.055396	 	     	 	     	 	     	 	17.43	 	17.24	>	17.11	>	16.30	>	13.84	notY	notY	                	J032818.1+310319
052.075440	+31.333517	032818.10+312000.6	052.075440	+31.333517	 	18.51	 	17.99	 	16.43	 	16.20	 	15.72	>	15.74	 	13.25	>	10.37	notY	notY	                	J032818.1+312000
052.075582	+31.099566	032818.13+310558.4	052.075582	+31.099566	 	16.03	 	15.09	 	14.67	 	14.45	 	14.37	 	14.22	 	14.53	>	12.35	notY	notY	03281813+3105584	J032818.2+310558
052.075607	+31.367016	032818.14+312201.2	052.075607	+31.367016	 	     	 	     	 	     	 	     	 	18.33	 	     	 	     	 	     	notY	notY	                	
052.075638	+31.068954	032818.15+310408.2	052.075638	+31.068954	 	     	 	     	 	     	 	17.21	 	16.73	>	16.72	 	14.30	>	11.21	notY	notY	                	J032818.2+310408
052.075729	+31.286014	032818.17+311709.6	052.075729	+31.286014	 	     	 	     	 	     	 	17.17	 	16.73	>	15.78	>	15.66	>	12.57	notY	notY	                	J032818.2+311710
052.075784	+31.479548	032818.18+312846.3	052.075784	+31.479548	 	17.42	 	16.17	 	15.79	 	15.66	 	15.63	>	15.41	>	19.14	 	     	notY	notY	                	J032818.2+312846
052.075972	+31.143819	032818.23+310837.7	052.075972	+31.143819	 	     	 	     	 	     	 	17.21	 	17.65	 	     	>	16.66	 	     	notY	notY	                	J032818.2+310838
052.076044	+31.205447	032818.25+311219.6	052.076044	+31.205447	 	     	 	     	 	     	 	17.63	 	     	 	     	 	     	 	     	notY	notY	                	
052.076150	+31.259571	032818.27+311534.4	052.076150	+31.259571	 	     	 	     	 	     	 	17.64	 	17.46	>	16.19	 	     	>	12.45	notY	notY	                	J032818.3+311534
052.076239	+31.209443	032818.29+311233.9	052.076239	+31.209443	 	     	 	     	 	     	 	17.37	 	17.00	>	15.84	 	     	>	10.91	notY	notY	                	J032818.3+311233
052.076317	+31.305153	032818.31+311818.5	052.076317	+31.305153	 	     	 	     	 	     	 	17.13	 	16.56	>	16.72	>	16.15	>	11.05	notY	notY	                	J032818.3+311819
052.076334	+31.476202	032818.32+312834.3	052.076334	+31.476202	 	     	 	     	 	     	 	17.38	 	     	 	     	 	     	 	     	notY	notY	                	
052.076369	+31.150277	032818.32+310900.9	052.076369	+31.150277	 	     	 	     	 	     	 	16.67	 	16.71	>	15.99	>	16.51	>	11.50	notY	notY	                	J032818.4+310901
052.076383	+31.399797	032818.33+312359.2	052.076383	+31.399797	 	16.58	 	15.64	 	15.15	 	15.04	 	14.99	>	15.27	 	14.22	 	     	notY	notY	03281833+3123592	J032818.3+312359
052.076504	+31.129145	032818.36+310744.9	052.076504	+31.129145	 	     	 	     	 	     	 	17.38	 	16.61	 	     	 	14.25	>	10.47	notY	notY	                	J032818.3+310745
052.076511	+31.066630	032818.36+310359.8	052.076511	+31.066630	 	     	 	     	 	     	 	17.14	 	16.97	>	19.42	>	19.79	>	10.70	notY	notY	                	J032818.3+310360
052.076562	+31.364546	032818.37+312152.3	052.076562	+31.364546	 	     	 	     	 	     	>	18.95	 	17.48	 	     	>	17.87	>	10.79	notY	notY	                	J032818.3+312152
052.076564	+31.553205	032818.37+313311.5	052.076564	+31.553205	 	13.15	 	12.42	 	12.26	 	12.16	 	12.19	 	12.13	 	12.06	 	     	notY	notY	03281837+3133115	J032818.4+313312
052.076596	+31.270335	032818.38+311613.2	052.076596	+31.270335	 	     	 	     	 	     	 	17.86	 	17.57	 	     	>	18.32	>	17.58	notY	notY	                	J032818.4+311613
052.076747	+31.052843	032818.41+310310.2	052.076747	+31.052843	 	     	 	     	 	     	 	17.61	>	18.19	>	18.18	>	16.30	>	11.48	notY	notY	                	J032818.4+310310
052.076758	+31.307630	032818.42+311827.4	052.076758	+31.307630	 	     	 	     	 	     	 	16.74	 	16.28	>	15.93	>	15.48	>	12.17	notY	notY	                	J032818.4+311827
052.076769	+31.230745	032818.42+311350.6	052.076769	+31.230745	 	     	 	     	 	     	 	18.00	 	17.21	>	16.58	>	16.64	>	12.20	notY	notY	                	J032818.4+311351
052.076843	+31.493499	032818.44+312936.5	052.076843	+31.493499	 	     	 	     	 	     	 	16.84	 	16.55	>	16.33	>	16.35	>	11.51	notY	notY	                	J032818.4+312936
052.077106	+31.244194	032818.50+311439.0	052.077106	+31.244194	 	     	 	     	 	     	 	     	 	17.54	 	     	 	     	 	     	notY	notY	                	
052.077111	+31.474302	032818.50+312827.4	052.077111	+31.474302	 	17.72	 	16.57	 	16.03	 	15.52	 	15.49	>	15.45	>	15.52	>	12.38	notY	notY	                	J032818.5+312828
052.077195	+31.375939	032818.52+312233.3	052.077195	+31.375939	 	     	 	     	 	     	 	     	 	17.68	 	     	 	     	 	     	notY	notY	                	
052.077213	+31.457600	032818.53+312727.3	052.077213	+31.457600	 	     	 	     	 	     	 	17.01	 	17.33	>	16.20	>	16.51	>	13.76	notY	notY	                	J032818.5+312727
052.077233	+31.520385	032818.53+313113.3	052.077233	+31.520385	 	     	 	     	 	     	 	17.08	>	16.88	>	15.91	>	16.54	>	15.73	notY	notY	                	J032818.5+313113
052.077254	+31.353861	032818.54+312113.8	052.077254	+31.353861	 	     	 	     	 	     	 	18.17	>	17.74	>	15.84	 	     	 	     	notY	notY	                	J032818.6+312114
052.077317	+31.219908	032818.55+311311.6	052.077317	+31.219908	 	     	 	     	 	     	 	     	 	17.82	 	     	 	     	 	     	notY	notY	                	
052.077373	+31.350929	032818.56+312103.3	052.077373	+31.350929	 	     	 	     	 	     	 	16.36	 	15.97	 	     	>	15.96	>	10.45	notY	notY	                	J032818.5+312104
052.077581	+31.289901	032818.61+311723.6	052.077581	+31.289901	 	     	 	     	 	     	 	18.26	 	     	 	     	 	     	 	     	notY	notY	                	
052.077632	+31.592491	032818.63+313532.9	052.077632	+31.592491	 	     	 	     	 	     	 	17.34	>	17.81	>	16.24	>	15.41	>	11.28	notY	notY	                	J032818.6+313533
052.077665	+31.369959	032818.63+312211.8	052.077665	+31.369959	 	     	 	     	 	     	 	17.67	 	17.09	>	16.85	>	15.93	 	     	notY	notY	                	J032818.6+312212
052.077761	+31.147621	032818.66+310851.4	052.077761	+31.147621	 	17.94	 	17.08	 	16.59	 	16.12	 	16.06	>	16.19	>	17.82	>	15.37	notY	notY	                	J032818.7+310852
052.077818	+31.564743	032818.67+313353.0	052.077818	+31.564743	 	     	 	     	 	     	 	     	 	16.69	 	     	 	     	 	     	notY	notY	                	
052.077831	+31.428259	032818.67+312541.7	052.077831	+31.428259	 	     	 	     	 	     	 	18.12	 	     	 	     	 	     	 	     	notY	notY	                	
052.077888	+31.326586	032818.69+311935.7	052.077888	+31.326586	 	     	 	     	 	     	 	     	 	17.17	>	16.20	 	     	>	13.20	notY	notY	                	J032818.7+311936
052.077892	+31.234175	032818.69+311403.0	052.077892	+31.234175	 	17.44	 	15.84	 	15.19	 	14.75	 	14.56	 	14.89	 	14.51	 	     	notY	notY	03281869+3114030	J032818.7+311403
052.078041	+31.405363	032818.72+312419.3	052.078041	+31.405363	 	18.04	 	17.37	 	16.55	 	16.71	 	16.43	>	16.76	 	     	>	11.12	notY	notY	                	J032818.7+312419
052.078079	+31.212493	032818.73+311244.9	052.078079	+31.212493	 	     	 	     	 	     	 	16.50	 	16.47	>	16.01	>	16.08	 	     	notY	notY	                	J032818.8+311245
052.078469	+31.203720	032818.83+311213.3	052.078469	+31.203720	 	     	 	     	 	     	 	17.08	 	     	 	     	 	     	 	     	notY	notY	                	
052.078487	+31.292180	032818.83+311731.8	052.078487	+31.292180	 	     	 	     	 	     	 	     	 	16.47	 	     	 	     	 	     	notY	notY	                	
052.078522	+31.090522	032818.84+310525.8	052.078522	+31.090522	 	     	 	     	 	     	 	16.80	 	16.36	>	16.01	>	16.33	>	11.33	notY	notY	                	J032818.9+310526
052.078952	+31.156448	032818.94+310923.2	052.078952	+31.156448	 	     	 	     	 	     	 	17.54	>	17.91	>	15.77	>	16.03	 	     	notY	notY	                	J032818.9+310923
052.079075	+31.410400	032818.97+312437.4	052.079075	+31.410400	 	     	 	     	 	     	 	     	 	     	 	     	 	15.59	 	     	notY	notY	                	
052.079132	+31.485518	032818.99+312907.8	052.079132	+31.485518	 	18.36	 	16.84	 	16.60	 	15.86	 	15.22	 	15.01	 	12.54	 	 9.39	notY	notY	                	J032819.0+312908
052.079216	+31.299184	032819.01+311757.0	052.079216	+31.299184	 	     	 	     	 	     	 	16.78	 	16.10	>	17.56	>	15.93	>	11.69	notY	notY	                	J032819.0+311757
052.079281	+31.341870	032819.02+312030.7	052.079281	+31.341870	 	     	 	     	 	     	 	17.15	 	16.71	>	16.90	 	     	>	11.47	notY	notY	                	J032819.0+312030
052.079536	+31.282517	032819.08+311657.0	052.079536	+31.282517	 	     	 	     	 	     	 	17.55	 	17.50	>	17.37	>	16.44	 	     	notY	notY	                	J032819.1+311657
052.079570	+31.012175	032819.09+310043.8	052.079570	+31.012175	 	     	 	     	 	     	 	17.74	 	17.24	 	     	>	15.67	 	     	notY	notY	                	J032819.1+310044
